moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
16.463551220265387,80.90185920569247,13.403036226839397,14.392545686356303,0.49549024908168005,-25.790052426988286,94,100% Pure Floral Nectar
16.233242526757238,79.54889055917893,17.910037199349194,15.211464480798057,0.2949735681027158,-26.716355296604192,97,100% Pure Floral Nectar
17.34259881336678,82.56721207680258,3.7006553351335634,19.455393179541847,0.5120475227387642,-26.886951815084135,88,100% Pure Floral Nectar
15.632462147523398,80.78739156018433,2.8922730219024926,13.3457321185089,0.604561953823396,-25.9894393896674,97,100% Pure Floral Nectar
22.85861801555103,75.6589848603098,44.40395408050101,8.0,0.3106578206452977,-25.708877943838925,26,Acid-Inverted Sugar Syrup
18.209112390638186,74.03138678058107,31.76582751870339,10.68269553593552,0.23763108877980255,-23.833038543020116,59,Industrial Rice Syrup Adulteration
18.304679362325725,79.5,3.641719735598558,15.820913838658717,0.5529387938900161,-25.954673657921173,91,100% Pure Floral Nectar
16.781389709347785,82.68486413736377,17.53683880018759,11.51611327598501,0.47128512545649565,-25.55091125001544,87,100% Pure Floral Nectar
16.797573472839503,81.86006694637891,7.239636055100534,17.70184036498691,0.4600734057598847,-25.329629295328726,90,100% Pure Floral Nectar
20.581269890207654,80.5,41.934432954943105,7.067268258579821,0.4566726216050985,-25.35683745950635,45,Industrial Rice Syrup Adulteration
17.214493667780733,81.14510644144684,11.460843282118551,14.989314953126044,0.47744174167811243,-26.939158888177097,94,100% Pure Floral Nectar
18.47996076419071,68.0,65.77342400733261,5.621021425254623,0.5813044456125509,-24.173143661289096,24,Acid-Inverted Sugar Syrup
15.268953080779662,80.04421068964629,2.0,13.314224855996931,0.5405916352881459,-26.785600229230063,92,100% Pure Floral Nectar
21.3832923666844,81.0,33.42213252944643,12.59652840549957,0.41514480508711066,-17.070052239181084,62,C4 Cane/Corn Syrup Adulteration
20.330323069601018,79.0,74.16502701014309,2.058219131854678,0.5603990357350821,-24.849215384274345,25,Acid-Inverted Sugar Syrup
16.837603839482234,82.00144222143193,5.2484063177374916,17.79997802991805,0.39288221455871253,-26.825707486134284,89,100% Pure Floral Nectar
18.273714926738048,79.28572865328933,34.567856739335284,13.290491943872132,0.38529283432901296,-13.590639089367036,48,C4 Cane/Corn Syrup Adulteration
15.780545666790447,80.12715282292152,8.273465326985324,13.569176216625573,0.18000161276276505,-26.940577149618235,91,100% Pure Floral Nectar
17.81180358802962,68.90042462378837,70.12212065348808,3.4617549512000676,0.741715525593444,-27.5,28,Acid-Inverted Sugar Syrup
18.700160413128838,82.93125177537725,4.595790714990135,18.1448315295759,0.39469983376145035,-26.272505590292177,95,100% Pure Floral Nectar
15.53630899783741,75.84786617604455,34.51989963837012,10.556016442213927,0.3691765633102492,-14.741163380300502,37,C4 Cane/Corn Syrup Adulteration
16.12571341195673,80.16155425458179,2.9772716865475806,22.276348615766185,0.40591076395861564,-25.51886713216795,96,100% Pure Floral Nectar
15.528504991041322,82.22854982058612,7.605750512461599,13.609717475184471,0.4362339010262781,-26.0868295924686,95,100% Pure Floral Nectar
21.294937024216722,73.8572730474102,28.517849313045403,7.083363463607206,0.3125002386185735,-24.422814265021938,53,Industrial Rice Syrup Adulteration
20.504775863831075,69.52017705994837,80.96024580309513,4.160911956425498,0.547957276038037,-24.789525821188477,18,Acid-Inverted Sugar Syrup
19.962301770223846,71.30418271846149,86.27537483279917,8.0,0.43259102604487343,-23.907168486388166,43,Acid-Inverted Sugar Syrup
21.875094560937285,78.83965606299624,34.73302029353185,8.494622658073697,0.2473484381848191,-26.162891471474087,49,Industrial Rice Syrup Adulteration
16.524159068945153,80.05257345051402,2.0,13.032164846925019,0.3975510876092735,-24.957760919314218,99,100% Pure Floral Nectar
17.481538665400954,81.07232845219569,6.206370682735349,10.830012334847618,0.2925311619188059,-26.10056173895457,97,100% Pure Floral Nectar
17.767254305467073,77.91439021474469,19.70789895393128,9.405674706432704,0.3148249198191331,-11.0,66,C4 Cane/Corn Syrup Adulteration
19.140923243023163,75.4298666829264,29.684566018671536,10.315626373303175,0.40081906548516805,-16.294506628456542,60,C4 Cane/Corn Syrup Adulteration
24.523012892235663,71.11189646613046,79.23302117448236,5.317450486466377,0.37389378321973943,-23.977226086818334,36,Acid-Inverted Sugar Syrup
18.78986820605612,81.086959515152,22.789362574295744,18.2466218086843,0.18,-25.40967932644813,92,100% Pure Floral Nectar
17.692027490558214,80.74820391360844,2.2496238321074857,16.831958215989,0.39903467544840304,-27.070914566878365,97,100% Pure Floral Nectar
20.522018362978784,76.18113235480139,76.52908302019567,1.0605924985126456,0.7714054764090512,-27.5,24,Acid-Inverted Sugar Syrup
22.572338691703003,75.395782670755,57.9184671963064,0.5,0.6547249402642854,-24.626610575177523,27,Acid-Inverted Sugar Syrup
16.69632389589528,85.0,24.519672821014257,13.359811915989699,0.33217689481703233,-26.374604495153164,90,100% Pure Floral Nectar
17.81171343764489,84.9173482316637,3.8514679482964196,11.389274409152346,0.75,-27.256957505848906,90,100% Pure Floral Nectar
17.335794350989804,82.11381033443826,17.768452199674684,12.239690751519896,0.5536634877578664,-26.726275739680926,92,100% Pure Floral Nectar
18.807823992875456,81.63068998800368,26.52035066438488,15.007640293981893,0.19168485162822696,-25.784515266383405,89,100% Pure Floral Nectar
16.60769283774064,77.4600712402845,28.022585596264776,16.2537799015566,0.4411213103795376,-13.887424408082675,68,C4 Cane/Corn Syrup Adulteration
18.39125714703516,81.31169784723079,14.69959962998736,16.34722200876176,0.3003527607164085,-26.70222582252179,96,100% Pure Floral Nectar
16.854164018955604,79.8816777632098,9.230578860610732,11.684348584183624,0.4825172248190126,-28.180165232632344,97,100% Pure Floral Nectar
15.908625741702096,80.11182771923127,34.35808564105008,24.04557036185639,0.5806223410297526,-26.465970690467326,98,100% Pure Floral Nectar
15.902297339790683,81.41902330190071,5.315035073380407,15.209785404669251,0.3313513529634087,-26.707777406242915,99,100% Pure Floral Nectar
22.951855836914355,76.77369175376566,86.32535267346091,5.402667148403468,0.7828417086411312,-22.88742887302984,20,Acid-Inverted Sugar Syrup
14.723293733155234,82.41306910361423,9.079450646900872,20.471213351878582,0.4326091165449954,-26.355325142476453,87,100% Pure Floral Nectar
20.34403896622027,80.5,36.89853204876838,4.297813275683831,0.3375000994485465,-24.367239982751983,45,Industrial Rice Syrup Adulteration
16.649325662741695,81.5919035303142,4.075017688538065,9.181284289908614,0.4955470039279003,-25.404947700336834,97,100% Pure Floral Nectar
19.041513047099688,81.0,33.900854115815704,11.57855575788617,0.4451564925058104,-15.837370101355948,48,C4 Cane/Corn Syrup Adulteration
19.720715654115196,80.14885394584451,4.045508030146136,20.640592187054814,0.47451977197826745,-25.33668629922831,98,100% Pure Floral Nectar
21.994588317264235,77.07069460277009,26.577323092077236,4.7817245145519305,0.27212865383135826,-23.684938612079343,51,Industrial Rice Syrup Adulteration
16.33081336244844,81.19898613477514,7.409464968281714,17.386483156133913,0.30530947706128264,-25.97864463402773,93,100% Pure Floral Nectar
17.061976614802035,83.27761378567578,15.516632087226867,15.228505352784877,0.29958414890408513,-25.11996231629072,90,100% Pure Floral Nectar
15.300785473527233,80.86487153303929,6.288651392006381,9.237594564010147,0.5787141409512926,-27.25428994756776,97,100% Pure Floral Nectar
17.512181909895233,71.46481787357054,16.353689062255494,4.847447114900902,0.2234600272827758,-24.644087129535425,58,Industrial Rice Syrup Adulteration
17.682012564193258,76.92588653222752,37.934950735039756,7.921040729317453,0.20424117764243088,-24.272101746501047,42,Industrial Rice Syrup Adulteration
19.281313649663563,78.66069056285329,63.16718252560886,1.6139858459943697,0.7216340935440966,-23.708693600843606,33,Acid-Inverted Sugar Syrup
18.17437464816051,77.67646307372651,44.00548325701538,4.435851608970392,0.22210952029515366,-23.49443255904908,43,Industrial Rice Syrup Adulteration
18.422520655186155,80.5,51.12902650310804,9.189555005441699,0.1432073244517035,-26.898725787865217,36,Industrial Rice Syrup Adulteration
17.73031123971445,80.27454932475509,21.679915460268237,3.8271478868054727,0.45494407979545815,-26.366655953586147,29,Industrial Rice Syrup Adulteration
16.539295387894793,82.2540016378584,2.771125920384534,22.028339461757273,0.48773978448569966,-27.33492466665245,98,100% Pure Floral Nectar
18.2405697316318,79.5,11.593497113425467,14.30536979672699,0.18,-27.909925707656345,95,100% Pure Floral Nectar
18.57866068160837,77.51254841042459,48.45907389642788,2.4285675978266417,0.623635196367561,-25.245759999360985,35,Acid-Inverted Sugar Syrup
19.125989538636265,84.4213755716335,2.0,19.26325078622901,0.3668137569086765,-26.58177457445527,93,100% Pure Floral Nectar
18.45349760306764,80.22987850157206,5.450041557161633,13.83525173126451,0.45446644142103354,-26.504519395310172,99,100% Pure Floral Nectar
17.604836101470944,83.54537867296591,34.801746068955076,21.11008091588804,0.18,-25.84655089127863,96,100% Pure Floral Nectar
16.868959093274565,80.5,38.25640512886822,9.042876379361449,0.2947965295928932,-24.492641487608996,48,Industrial Rice Syrup Adulteration
21.23640533252539,74.17326226657462,112.36463571779896,2.0148121035574738,0.44293445881213594,-24.355010071012007,30,Acid-Inverted Sugar Syrup
14.568105860805336,82.45059525475628,21.543182519141304,14.497148750688858,0.2466430496317903,-26.300316593360307,91,100% Pure Floral Nectar
19.409365280587057,83.68958384848908,4.817072662335114,9.768594304513393,0.42809640303086677,-26.537975591556176,93,100% Pure Floral Nectar
15.563850747332655,80.59073359974661,2.0,11.465586032455587,0.3623796498951319,-26.153572970929314,92,100% Pure Floral Nectar
16.81818700235326,80.01752567974081,11.697888688243612,11.56636142925817,0.5145051989192237,-25.311526090591965,99,100% Pure Floral Nectar
19.332241798971236,84.8203002517443,2.364463265377465,17.396963642532604,0.5704481743463681,-27.18550539304049,86,100% Pure Floral Nectar
18.56144672466807,76.68404629599371,62.51407645284945,2.0,0.2973188285190277,-26.588271410792252,46,Industrial Rice Syrup Adulteration
18.260510794066228,82.01108474683512,3.451528587199726,20.085671549837194,0.22755246299641255,-26.06637054508613,89,100% Pure Floral Nectar
16.872208260271147,79.66322948944017,6.073776694198203,13.02013084369247,0.20448207184991718,-26.938136779992483,97,100% Pure Floral Nectar
17.47172599005763,81.704935709964,18.243737297738853,9.0,0.49281540300715615,-27.426226741014208,93,100% Pure Floral Nectar
14.054354932421552,79.5,4.6537859971105,11.690581508658719,0.46321571415330753,-26.083596241992286,91,100% Pure Floral Nectar
20.06717287633256,70.0,55.33126076520104,12.473328569396752,0.3421729908741146,-24.590170044489316,45,Industrial Rice Syrup Adulteration
14.76440070971066,82.3096336076782,2.0,24.20190504096109,0.38722414275368966,-25.56806752344753,93,100% Pure Floral Nectar
18.932413388557794,80.91491640744437,2.6996651018080695,9.0,0.24848797443946258,-25.029307869288758,90,100% Pure Floral Nectar
17.906982190572638,79.5,4.335418871511429,9.0,0.26622108325574106,-26.578644294107736,88,100% Pure Floral Nectar
17.6496193924285,75.60202039520533,44.363325439130925,2.9402564121529604,0.3314024639802442,-25.15875545010669,29,Acid-Inverted Sugar Syrup
14.0,81.82052582966989,6.101126510039684,11.982023751397275,0.2914566170557217,-26.47218964364596,88,100% Pure Floral Nectar
16.307769154159686,80.78313424189511,8.015592295028945,11.508594366254822,0.4619151326825049,-27.465003086640014,93,100% Pure Floral Nectar
17.975929556317123,76.69622121307536,18.666293818151665,4.654483711136864,0.3243946209604748,-16.044724787135298,57,C4 Cane/Corn Syrup Adulteration
15.794459679085902,82.97288685034559,24.092238772092355,22.58345036917788,0.3902751361878603,-26.687654553601703,95,100% Pure Floral Nectar
17.718496460190764,78.70923069619116,27.038413251300508,6.166928968534619,0.23030620733318957,-13.651768701781164,30,C4 Cane/Corn Syrup Adulteration
17.367980542959952,76.71814067647013,31.52883587493617,14.475673660952134,0.3347789048994395,-13.215328548224925,57,C4 Cane/Corn Syrup Adulteration
17.557537257944045,82.99516934416754,2.0,15.706111761990687,0.4143529751070736,-25.88782937136536,98,100% Pure Floral Nectar
15.865339948437802,81.39411827593219,6.1774121810691955,19.1652815964761,0.5198880646308671,-27.147632996856366,99,100% Pure Floral Nectar
20.599285647974288,73.39358126913031,87.84393137207175,6.413141262412088,0.25,-23.685317482428097,37,Acid-Inverted Sugar Syrup
17.192165573639333,82.11742962748397,3.0966754490909736,14.559401034856528,0.6562141547232349,-26.70990194867252,95,100% Pure Floral Nectar
19.388778702364952,84.83797597016837,3.0354157697791773,17.24087728276488,0.35943414457978184,-25.900691276365556,97,100% Pure Floral Nectar
23.27190315927607,74.15990253677643,81.78504284746474,5.418238083283843,0.5841929107017022,-25.38256946852285,23,Acid-Inverted Sugar Syrup
19.146290568624238,82.59152904604005,8.985718529438916,17.578862023198248,0.5446472471330619,-26.913397616772066,93,100% Pure Floral Nectar
20.480772473222707,79.31369793671882,20.50801349293791,4.50512872518426,0.28810918753784487,-18.7330917869036,41,C4 Cane/Corn Syrup Adulteration
16.003450487940547,78.06351683471821,25.79243379125355,4.0,0.41297187241189237,-13.336949207366978,47,C4 Cane/Corn Syrup Adulteration
17.0,79.0,71.75998609359002,0.5,0.5785722803624757,-24.228064805962138,45,Acid-Inverted Sugar Syrup
15.068697139294951,81.8990133646194,2.0,9.0,0.4538400651065413,-26.32385056589744,94,100% Pure Floral Nectar
16.65607416567556,79.60186428016215,2.0,9.0,0.33300967885300775,-25.425605896673066,89,100% Pure Floral Nectar
18.289029265684448,78.14803204027275,43.62925398381378,6.914852817119316,0.47614608039888046,-14.858413673879404,44,C4 Cane/Corn Syrup Adulteration
18.23897848750065,82.87014420887395,10.449114961816091,9.0,0.3606602431422027,-25.60098179517511,91,100% Pure Floral Nectar
18.395566367173114,81.95829405924621,31.47725950484928,9.375510509093498,0.6933226711237117,-27.29946126336838,92,100% Pure Floral Nectar
21.022622357816427,68.36087241926029,54.27153273209462,6.700829162914849,0.5420162537437602,-23.725018509079224,48,Acid-Inverted Sugar Syrup
16.099619554311023,81.20261051999506,10.653417661327325,14.413319372239606,0.40215244946191275,-26.310330780948707,96,100% Pure Floral Nectar
17.721116989247136,74.37104938446954,18.134024386789033,5.3171059644286505,0.19710010761454202,-25.39495943766115,41,Industrial Rice Syrup Adulteration
23.257084649329634,76.55267351274985,29.760408425564627,6.918173492506674,0.18972349679591904,-25.38123912036145,35,Industrial Rice Syrup Adulteration
17.45837182447585,81.06617818223826,18.842786746390306,24.305551277456704,0.2519932155403944,-26.404523115855326,93,100% Pure Floral Nectar
20.30559044787089,75.48620005319317,33.73043632642596,6.046934869392118,0.2946456088090878,-23.599523704011595,40,Industrial Rice Syrup Adulteration
18.994301313005277,81.50536669490687,12.06326859786543,17.368232275329127,0.3330103015481404,-27.02961358338177,95,100% Pure Floral Nectar
18.39478178229243,80.66084283638573,3.146334133859317,14.722593001337389,0.23599294932975234,-25.036887039777227,95,100% Pure Floral Nectar
21.941360573787513,73.278430487794,44.72458529912317,2.0043798949239315,0.39249632879546936,-26.022643686178,44,Acid-Inverted Sugar Syrup
17.26380057586534,80.08663613010489,10.08082487292694,12.439621134486732,0.34917424653594126,-27.532335021038303,90,100% Pure Floral Nectar
17.099185829787533,84.60789291463558,8.748521625720478,14.07998818577252,0.18,-25.387224011921926,100,100% Pure Floral Nectar
16.081131190689643,83.89870951883626,34.165977741462356,13.732116809681502,0.4489291294563954,-25.70000629645827,91,100% Pure Floral Nectar
18.377608517784193,78.31111979693877,39.007267354391786,8.077846726829272,0.2352748008825348,-15.140453808393348,63,C4 Cane/Corn Syrup Adulteration
